brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
Audi,S4 4.2 quattro,2004,74030.0,Gasoline,340.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Gray,None reported,Yes,16000.0,22,0.21612567708122274,1,3218.695652173913,0
Ford,F-250 Platinum,2021,48549.0,Diesel,6.7L V8 32V DDI OHV Turbo Diesel,Automatic,Antimatter Blue Metallic,Black,None reported,Yes,69998.0,5,1.441771369721936,0,8091.5,0
Kia,Seltos S,2023,5182.0,Gasoline,146.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,32500.0,3,6.270499710592321,0,1295.5,0
RAM,ProMaster 2500 High Roof,2019,31681.0,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,33500.0,7,1.0573827409885739,0,3960.125,1
BMW,M760 M760i xDrive,2020,23430.0,Gasoline,6.6 Liter Twin Turbo,Automatic,White,Black,None reported,Yes,80998.0,6,3.4568733728820793,1,3347.1428571428573,0
Mercedes-Benz,E-Class E 400,2015,30300.0,Gasoline,329.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,29000.0,11,0.9570641232962609,1,2525.0,1
Cadillac,XTS Luxury,2016,112000.0,Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,14599.0,10,0.13034705047276363,0,10181.818181818182,1
INFINITI,Q50 Premium,2014,127356.0,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,19990.0,12,0.15696035553601295,0,9796.615384615385,1
Volkswagen,Touareg V6 Executive,2017,50600.0,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Brown,At least 1 accident or damage reported,Yes,28890.0,9,0.5709373332542835,0,5060.0,1
Chevrolet,Suburban 1500 LTZ,2011,194000.0,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,None reported,Yes,9950.0,15,0.05128839542064216,0,12125.0,0
Toyota,Tundra SR5,2021,33455.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Green,Black,None reported,Yes,44750.0,5,1.3375777140124343,0,5575.833333333333,0
BMW,X1 sDrive28i,2022,43000.0,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,35750.0,4,0.8313760145112904,1,8600.0,0
Mercedes-Benz,GL-Class GL 550 4MATIC,2016,46102.0,Gasoline,429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,None reported,Yes,35300.0,10,0.7656768540008242,1,4191.090909090909,0
Cadillac,XTS Luxury,2019,59000.0,Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,21000.0,7,0.35592617074286875,0,7375.0,0
Jaguar,XJ8 Base,2004,134000.0,Gasoline,294.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,9500.0,22,0.07089499332094537,0,5826.086956521739,1
Chevrolet,Camaro ZL1,2020,3715.0,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,150000.0,6,40.36598493003229,0,530.7142857142857,0
Mercedes-Benz,Sprinter 2500,2012,100245.0,Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,24000.0,14,0.23941104881990305,1,6683.0,1
Mercedes-Benz,C-Class C 300 4MATIC,2022,8583.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Cirrus Silver Metallic,AMG Black,None reported,Yes,42999.0,4,5.009203168685928,1,1716.6,0
Dodge,Dakota SLT,2003,141800.0,Gasoline,230.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,5700.0,23,0.040197177734994816,0,5908.333333333333,1
Audi,A5 2.0T Premium Plus,2012,77000.0,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,13800.0,14,0.17921845170841938,1,5133.333333333333,0
Audi,A5 2.0T Premium,2018,67035.0,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Pink,Brown,At least 1 accident or damage reported,Yes,31500.0,8,0.46989677188376394,1,7448.333333333333,1
Audi,S5 3.0 Premium Plus,2012,61450.0,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Gray,None reported,Yes,19500.0,14,0.31732599957689867,1,4096.666666666667,0
Porsche,Panamera GTS,2015,39500.0,Gasoline,440.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,52590.0,11,1.3313586997797524,1,3291.6666666666665,0
Mercedes-Benz,AMG GT C,2020,6600.0,Gasoline,550.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,128900.0,6,19.527344341766398,1,942.8571428571429,0
Chevrolet,Camaro 2SS,2023,2300.0,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,51500.0,3,22.381573229030856,0,575.0,0
Audi,Q7 Premium Plus,2023,10601.0,Hybrid,3.0 Liter TFSI,Automatic,Mythos Black,Black,None reported,Yes,61998.0,3,5.847764572722128,1,2650.25,0
Maserati,GranTurismo MC,2018,18000.0,Gasoline,454.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes,67000.0,8,3.7220154435864674,1,2000.0,0
GMC,Sierra 2500 AT4,2022,31681.0,Gasoline,6.6L V8 16V GDI OHV,Automatic,Cayenne Red Tintcoat,Jet Black,At least 1 accident or damage reported,Yes,67963.0,4,2.1451612903225805,0,6336.2,1
Cadillac,XT6 Sport AWD,2020,24114.0,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Garnet Red Metallic,Jet Black,At least 1 accident or damage reported,Yes,49427.0,6,2.0496371552975328,0,3444.8571428571427,1
Jeep,Grand Cherokee L Laredo,2022,22109.0,Gasoline,3.6L V6 24V MPFI DOHC,Automatic,Bright White Clearcoat,Global Black,None reported,Yes,43389.0,4,1.962415196743555,0,4421.8,0
Chevrolet,Avalanche 1500 LT,2012,148000.0,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,18000.0,14,0.12162079985946041,0,9866.666666666666,0
BMW,M5 Base,2018,41000.0,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,White,None reported,Yes,60200.0,8,1.468256871783615,1,4555.555555555556,0
Nissan,Titan SE,2009,127600.0,E85 Flex Fuel,317.0HP 5.6L 8 Cylinder Engine Flex Fuel Capability,A/T,Brown,Gray,None reported,Yes,19500.0,17,0.15282011896458492,0,7088.888888888889,0
Dodge,Ram 1500 SRT-10 Quad Cab,2005,138450.0,Gasoline,500.0HP 8.3L 10 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,19000.0,21,0.13723266715299998,0,6293.181818181818,1
GMC,Sierra 1500 SLT,2013,230000.0,E85 Flex Fuel,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes,15500.0,13,0.06739101134342894,0,16428.571428571428,0
Lexus,RX 350 F Sport,2017,53649.0,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Red,None reported,Yes,33000.0,9,0.6150978564771669,1,5364.9,0
Mercedes-Benz,GL-Class GL 450 4MATIC,2012,174000.0,Gasoline,335.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,11999.0,14,0.06895937379670232,1,11600.0,1
INFINITI,QX80 Luxe,2022,49860.0,Gasoline,5.6L V8 32V GDI DOHC,Automatic,Black Obsidian,Graphite,At least 1 accident or damage reported,Yes,47645.0,4,0.9555564469224443,0,9972.0,1
Mercedes-Benz,AMG C 63 S,2021,13650.0,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes,75000.0,5,5.4941029961175,1,2275.0,0
BMW,528 i xDrive,2016,134000.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Brown,At least 1 accident or damage reported,Yes,13500.0,10,0.10074551682450131,1,12181.818181818182,1
Porsche,911 Carrera,2014,78000.0,Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Brown,Brown,None reported,Yes,68000.0,12,0.8717836950808323,1,6000.0,0
Porsche,Boxster S,2005,65750.0,Gasoline,280.0HP 3.2L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,21750.0,21,0.33079344800839533,1,2988.6363636363635,0
BMW,X6 M Base,2021,18000.0,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,94000.0,5,5.221932114882507,1,3000.0,0
Ford,Mustang Premium,2007,121630.0,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,9450.0,19,0.07769400892864484,0,6081.5,0
Rivian,R1S Launch Edition,2023,4500.0,Gasoline,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,Silver,Gray,None reported,Yes,89999.0,3,19.995334370139968,0,1125.0,0
Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,9408.0,Hybrid,2.0L I4 16V GDI DOHC Hybrid,8-Speed Automatic,Black,Gray,None reported,Yes,61999.0,4,6.589329365501116,0,1881.6,0
BMW,528 i xDrive,2016,120000.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,16000.0,10,0.13333222223148142,1,10909.09090909091,0
Cadillac,Escalade ESV Platinum,2016,168600.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes,29500.0,10,0.17496930623187287,0,15327.272727272728,0
Chevrolet,Corvette Base,2004,43705.0,Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,25900.0,22,0.5925959822450007,0,1900.2173913043478,0
Audi,A5 2.0T Premium,2013,111000.0,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,None reported,Yes,11500.0,13,0.103602670246214,1,7928.571428571428,0
Audi,TT 2.0T Premium,2012,64549.0,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,17000.0,14,0.26336173508907823,1,4303.266666666666,0
Buick,LaCrosse CX,2007,53000.0,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Gray,None reported,Yes,6500.0,19,0.1226391954868776,0,2650.0,0
Chevrolet,Camaro 2SS,2017,13465.0,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,44900.0,9,3.3343234813604634,0,1346.5,0
Tesla,Model Y Long Range,2023,5844.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,52000.0,3,8.896492728828058,0,1461.0,0
BMW,M3 Base,2015,74000.0,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,40000.0,11,0.5405332360373508,1,6166.666666666667,0
Kia,Optima LX,2011,100331.0,Gasoline,200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,–,At least 1 accident or damage reported,Yes,6900.0,15,0.0687716780289439,0,6270.6875,1
Toyota,Supra 3.0 Premium,2022,24850.0,Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,53568.0,4,2.1555671803951553,0,4970.0,0
Lincoln,Nautilus Reserve,2021,17467.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Pristine White,Slate,None reported,Yes,43860.0,5,2.5108770322876115,0,2911.1666666666665,0
Nissan,Pathfinder SL,2015,115000.0,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,11995.0,11,0.10430344083964488,0,9583.333333333334,0
BMW,X5 xDrive50i,2015,72000.0,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,At least 1 accident or damage reported,Yes,26500.0,11,0.3680504437438369,1,6000.0,1
Mazda,MazdaSpeed3 Grand Touring,2008,162000.0,Gasoline,263.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes,6500.0,18,0.04012320911599311,0,8526.315789473685,1
GMC,Yukon XL SLT,2017,47589.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,45500.0,9,0.9560832107585627,0,4758.9,0
Toyota,bZ4X Limited,2023,6548.0,Gasoline,Electric,Automatic,Wind Chill Pearl,Black,None reported,Yes,41999.0,3,6.413040158802871,0,1637.0,0
RAM,ProMaster 2500 High Roof,2018,10339.0,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes,36990.0,8,3.5773694390715667,0,1148.7777777777778,0
RAM,1500 Classic SLT,2021,32092.0,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Patriot Blue Pearlcoat,Black,None reported,Yes,35113.0,5,1.0941015174648678,0,5348.666666666667,0
Lexus,GS 350 Base,2014,85275.0,Gasoline,3.5 Liter,Automatic,Nebula Gray Pearl,Black,At least 1 accident or damage reported,Yes,23998.0,12,0.28141563863220603,1,6559.615384615385,1
Hyundai,Tucson Limited,2016,138000.0,Gasoline,175.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Brown,Beige,None reported,Yes,10990.0,10,0.07963710407895595,0,12545.454545454546,0
Chevrolet,SSR Base,2003,87500.0,Gasoline,300.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,16999.0,23,0.194272065462109,0,3645.8333333333335,0
Maserati,GranTurismo Base,2013,34920.0,Gasoline,440.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Brown,None reported,Yes,38900.0,13,1.1139428996878669,1,2494.285714285714,0
Tesla,Model X Performance,2020,27224.0,Gasoline,Electric,1-Speed Automatic,Black,Black,None reported,Yes,65999.0,6,2.4242056932966025,0,3889.1428571428573,0
BMW,M2 Base,2018,25000.0,Gasoline,365.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,52000.0,8,2.0799168033278668,1,2777.777777777778,0
Tesla,Model Y Long Range,2021,14642.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,48500.0,5,3.312162808167725,0,2440.3333333333335,0
Subaru,Outback 2.5i Limited,2015,162000.0,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,None reported,Yes,13999.0,11,0.08641304683304424,0,13500.0,0
Buick,Roadmaster Estate,1996,119500.0,Gasoline,260.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,16999.0,30,0.14224985564974352,0,3854.8387096774195,1
Land,Rover Range Rover 5.0L Supercharged,2017,101800.0,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,36500.0,9,0.3585426469288121,1,10180.0,0
Ford,Expedition Max XLT,2021,84351.0,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Blue,Ebony,None reported,Yes,42691.0,5,0.5061053679817906,0,14058.5,0
Nissan,Leaf SL,2012,26930.0,Gasoline,107.0HP Electric Motor Electric Fuel System,1-Speed A/T,White,Beige,None reported,Yes,6700.0,14,0.24878392930080576,0,1795.3333333333333,0
Toyota,Tacoma TRD Pro,2019,40698.0,Gasoline,3.5L V6 24V PDI DOHC,6-Speed,Super White,Black,None reported,Yes,42886.0,7,1.0537359640286001,0,5087.25,0
Mercedes-Benz,AMG GT 63 S 4-Door,2020,40000.0,Gasoline,630.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Red,None reported,Yes,112500.0,6,2.8124296892577685,1,5714.285714285715,0
BMW,230 i,2019,30000.0,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,29000.0,7,0.9666344455184828,1,3750.0,1
Lexus,ES 350 Base,2007,78980.0,Gasoline,272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Beige,At least 1 accident or damage reported,Yes,10600.0,19,0.13420949342246868,1,3949.0,1
Porsche,911 Carrera S Cabriolet,2007,28844.0,Gasoline,3.8L H6 24V MPFI DOHC,6-Speed Manual,White,Beige,None reported,Yes,69995.0,19,2.4265903969492113,1,1442.2,0
Porsche,Taycan Turbo,2020,21028.0,Gasoline,Dual AC Electric Motors,Single-Speed Fixed Gear,BLACK,BEIGE,None reported,Yes,96900.0,6,4.607922392886015,1,3004.0,0
Maserati,Levante Modena,2023,5409.0,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,8-Speed Automatic,Blu,Black,None reported,Yes,88950.0,3,16.44177449168207,1,1352.25,0
Dodge,Challenger SRT Hellcat,2020,12700.0,Gasoline,717.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,69900.0,6,5.503503661129045,0,1814.2857142857142,1
Mazda,Mazda6 Touring,2021,19000.0,Gasoline,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,25900.0,5,1.3630861533603496,0,3166.6666666666665,0
Audi,S4 3.0T Premium,2019,12000.0,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,48000.0,7,3.99966669444213,1,1500.0,0
Ford,Mustang GT Premium,2016,25717.0,Gasoline,435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,33900.0,10,1.318142934909402,0,2337.909090909091,0
Tesla,Model Y Long Range,2022,12055.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,44400.0,4,3.682813536828135,0,2411.0,0
Audi,TTS 2.0T Premium Plus,2011,69700.0,Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Orange,–,At least 1 accident or damage reported,Yes,23000.0,15,0.3299809184947131,1,4356.25,1
BMW,M2 Competition,2020,25013.0,Gasoline,405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,55000.0,6,2.198768689533861,1,3573.285714285714,0
Audi,Q4 e-tron Sportback Premium,2023,1156.0,Gasoline,295.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,54900.0,3,47.45030250648228,1,289.0,0
BMW,740 i,2016,57939.0,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,27500.0,10,0.47462892647566446,1,5267.181818181818,0
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,52694.0,Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,49999.0,8,0.9488376506309897,1,5854.888888888889,0
Mercedes-Benz,S-Class S 550 4MATIC,2015,54000.0,Gasoline,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,37000.0,11,0.6851724968056148,1,4500.0,0
Honda,S2000 Base,2002,110500.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Yellow,Red,None reported,Yes,27000.0,24,0.24434168016579036,0,4420.0,0
Chevrolet,Corvette Base,2000,97500.0,Gasoline,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Yellow,Black,None reported,Yes,10000.0,26,0.1025630506353781,0,3611.1111111111113,0
Chevrolet,Colorado Z71,2020,20909.0,Gasoline,3.6L V6 24V GDI DOHC,Automatic,Red,Jet Black,None reported,Yes,35387.0,6,1.6923481587757054,0,2987.0,0
Mercedes-Benz,S-Class S 63 AMG,2013,77648.0,Gasoline,536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,40000.0,13,0.515138636685598,1,5546.285714285715,0
Bentley,Continental GTC Base,2013,79422.0,Gasoline,616.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,64000.0,13,0.8058119184619065,1,5673.0,0
GMC,Sierra 2500 SLE H/D Extended Cab,2002,53850.0,Gasoline,340.0HP 8.1L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,16900.0,24,0.3138288982562998,0,2154.0,1
Audi,SQ5 3.0T Premium,2020,21832.0,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,42000.0,6,1.9236934915036872,1,3118.8571428571427,0
Toyota,Corolla iM Base,2017,41932.0,Gasoline,137.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,18700.0,9,0.4459494908544583,0,4193.2,0
GMC,Yukon XL SLT,2017,110000.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,34999.0,9,0.3181698348196835,0,11000.0,1
Toyota,Tundra 1794,2020,67400.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,47500.0,6,0.7047373184374119,0,9628.57142857143,0
Subaru,WRX Premium,2017,62662.0,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,At least 1 accident or damage reported,Yes,24000.0,9,0.3830011330450186,0,6266.2,1
Subaru,WRX Base,2015,102000.0,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,White,Black,At least 1 accident or damage reported,Yes,18000.0,11,0.17646885814844954,0,8500.0,1
INFINITI,Q50 Premium,2014,79785.0,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,White,At least 1 accident or damage reported,Yes,16488.0,12,0.20665279622991503,0,6137.307692307692,1
Chevrolet,Suburban Premier,2017,166549.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,24950.0,9,0.14980486340438307,0,16654.9,1
Toyota,Sequoia Limited,2006,190656.0,Gasoline,273.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,8900.0,20,0.046680688356577515,0,9078.857142857143,1
Dodge,Challenger R/T Scat Pack,2016,7928.0,–,–,6-Speed M/T,Red,Red,None reported,Yes,37500.0,10,4.729474082482028,0,720.7272727272727,0
Porsche,Cayenne GTS,2009,135606.0,Gasoline,405.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,15000.0,17,0.11061375887675415,1,7533.666666666667,0
Kia,Telluride S,2023,14700.0,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,39900.0,3,2.7141010815590776,0,3675.0,0
Mercedes-Benz,AMG E 63 S 4MATIC,2019,12985.0,Gasoline,603.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,96000.0,7,7.3925766209764365,1,1623.125,1
BMW,Z4 sDrive35is,2014,4200.0,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Red,None reported,Yes,64995.0,12,15.471316353249227,1,323.0769230769231,0
Subaru,Impreza 2.0i Sport,2017,44000.0,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,None reported,Yes,23500.0,9,0.5340787709370242,0,4400.0,0
Dodge,Dart SE,2015,66000.0,Gasoline,160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,12000.0,11,0.18181542703898426,0,5500.0,0
Land,Rover Range Rover P525 Westminster,2021,17945.0,Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,Yes,89900.0,5,5.009472863033545,1,2990.8333333333335,0
Nissan,370Z Base,2013,106700.0,Gasoline,332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,17500.0,13,0.16400970937479498,0,7621.428571428572,0
Cadillac,Escalade ESV Luxury,2020,120000.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,55000.0,6,0.4583295139207173,0,17142.85714285714,0
Mercedes-Benz,E-Class E 350,2012,59600.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,19900.0,14,0.33388701531853493,1,3973.3333333333335,0
Kia,Optima Hybrid EX,2012,117220.0,Hybrid,206.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,8900.0,14,0.07592496225079123,0,7814.666666666667,0
Chevrolet,Silverado 3500 LTZ,2022,85200.0,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Silver,Gray,None reported,Yes,67500.0,4,0.7922442224856516,0,17040.0,0
Volkswagen,Golf GTI 2.0T SE 4-Door,2018,63450.0,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,24325.0,8,0.38336669240831506,0,7050.0,0
Dodge,Ram 1500 SRT-10,2004,73000.0,Gasoline,500.0HP 8.3L 10 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Gray,None reported,Yes,22500.0,22,0.30821495595950743,0,3173.913043478261,0
Scion,tC Anniversary Edition,2014,115000.0,Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Silver,None reported,Yes,11495.0,12,0.09995565255954296,0,8846.153846153846,0
